,words,fdc_id,weight
18714,fat,172169,1.5
18715,beef,172170,1.5
18716,loin,172170,1.5
18717,top,172170,1.5
18718,sirloin,172170,1.5
18719,cap,172170,1.5
18720,steak,172170,1.5
18721,boneless,172170,1.5
18722,fat,172170,1.5
18723,grilled,172170,1.5
18724,beef,172173,1.5
18725,loin,172173,1.5
18726,top,172173,1.5
18727,sirloin,172173,1.5
18728,cap,172173,1.5
18729,steak,172173,1.5
18730,boneless,172173,1.5
18731,fat,172173,1.5
18732,cheese,172175,1.5
18733,blue,172175,1.5
18734,cheese,172176,1.5
18735,brick,172176,1.5
18736,cheese,172177,1.5
18737,brie,172177,1.5
18738,cheese,172178,1.5
18739,camembert,172178,1.5
18740,cheese,172179,1.5
18741,cottage,172179,1.5
18742,creamed,172179,1.5
18743,curd,172179,1.5
18744,cheese,172180,1.5
18745,cottage,172180,1.5
18746,creamed,172180,1.5
18747,fruit,172180,1.5
18748,cheese,172181,1.5
18749,cottage,172181,1.5
18750,nonfat,172181,1.5
18751,uncreamed,172181,1.5
18752,dry,172181,1.5
18753,curd,172181,1.5
18754,cheese,172182,1.5
18755,cottage,172182,1.5
18756,lowfat,172182,1.5
18757,milkfat,172182,1.5
18758,egg,172183,1.5
18759,white,172183,1.5
18760,egg,172184,1.5
18761,yolk,172184,1.5
18762,egg,172185,1.5
18763,omelet,172185,1.5
18764,egg,172186,1.5
18765,poached,172186,1.5
18766,egg,172187,1.5
18767,scrambled,172187,1.5
18768,egg,172188,1.5
18769,dried,172188,1.5
18770,egg,172189,1.5
18771,duck,172189,1.5
18772,egg,172190,1.5
18773,goose,172190,1.5
18774,egg,172191,1.5
18775,quail,172191,1.5
18776,egg,172192,1.5
18777,turkey,172192,1.5
18778,milk,172193,1.5
18779,reduced,172193,1.5
18780,fat,172193,1.5
18781,fluid,172193,1.5
18782,milkfat,172193,1.5
18783,nonfat,172193,1.5
18784,milk,172193,1.5
18785,cheese,172197,1.5
18786,goat,172197,1.5
18787,hard,172197,1.5
18788,cheese,172198,1.5
18789,substitute,172198,1.5
18790,mozzarella,172198,1.5
18791,yogurt,172199,1.5
18792,greek,172199,1.5
18793,fat,172199,1.5
18794,mango,172199,1.5
18795,chobani,172199,1.5
18796,cheese,172200,1.5
18797,sauce,172200,1.5
18798,cheese,172201,1.5
18799,mexican,172201,1.5
18800,queso,172201,1.5
18801,anejo,172201,1.5
18802,egg,172202,1.5
18803,pasteurized,172202,1.5
18804,egg,172203,1.5
18805,white,172203,1.5
18806,pasteurized,172203,1.5
18807,egg,172204,1.5
18808,white,172204,1.5
18809,dried,172204,1.5
18810,milk,172205,1.5
18811,reduced,172205,1.5
18812,fat,172205,1.5
18813,fluid,172205,1.5
18814,milkfat,172205,1.5
18815,parmesan,172206,1.5
18816,cheese,172206,1.5
18817,fat,172206,1.5
18818,free,172206,1.5
18819,cheese,172207,1.5
18820,cream,172207,1.5
18821,fat,172207,1.5
18822,free,172207,1.5
18823,yogurt,172208,1.5
18824,chocolate,172208,1.5
18825,nonfat,172208,1.5
18826,milk,172208,1.5
18827,kraft,172209,1.5
18828,cheez,172209,1.5
18829,whiz,172209,1.5
18830,pasteurized,172209,1.5
18831,process,172209,1.5
18832,cheese,172209,1.5
18833,sauce,172209,1.5
18834,kraft,172210,1.5
18835,breakstone,172210,1.5
18836,reduced,172210,1.5
18837,fat,172210,1.5
18838,sour,172210,1.5
18839,cream,172210,1.5
18840,kraft,172211,1.5
18841,breakstone,172211,1.5
18842,free,172211,1.5
18843,fat,172211,1.5
18844,free,172211,1.5
18845,sour,172211,1.5
18846,cream,172211,1.5
18847,cream,172212,1.5
18848,half,172212,1.5
18849,half,172212,1.5
18850,fat,172212,1.5
18851,free,172212,1.5
18852,reddi,172213,1.5
18853,wip,172213,1.5
18854,fat,172213,1.5
18855,free,172213,1.5
18856,whipped,172213,1.5
18857,cream,172214,1.5
18858,substitute,172214,1.5
18859,powdered,172214,1.5
18860,cheese,172215,1.5
18861,provolone,172215,1.5
18862,reduced,172215,1.5
18863,fat,172215,1.5
18864,cheese,172216,1.5
18865,mexican,172216,1.5
18866,blend,172216,1.5
18867,reduced,172216,1.5
18868,fat,172216,1.5
18869,milk,172217,1.5
18870,25,172217,1.5
18871,milkfat,172217,1.5
18872,yogurt,172218,1.5
18873,fruit,172218,1.5
18874,lowfat,172218,1.5
18875,low,172218,1.5
18876,calorie,172218,1.5
18877,sweetener,172218,1.5
18878,yogurt,172219,1.5
18879,vanilla,172219,1.5
18880,low,172219,1.5
18881,fat,172219,1.5
18882,yogurt,172220,1.5
18883,vanilla,172220,1.5
18884,lemon,172220,1.5
18885,nonfat,172220,1.5
18886,milk,172220,1.5
18887,sweetened,172220,1.5
18888,low,172220,1.5
18889,calorie,172220,1.5
18890,sweetener,172220,1.5
18891,yogurt,172221,1.5
18892,chocolate,172221,1.5
18893,nonfat,172221,1.5
18894,milk,172221,1.5
18895,cheese,172222,1.5
18896,dry,172222,1.5
18897,white,172222,1.5
18898,queso,172222,1.5
18899,seco,172222,1.5
18900,cheese,172223,1.5
18901,queso,172223,1.5
18902,fresco,172223,1.5
18903,cheese,172224,1.5
18904,white,172224,1.5
18905,queso,172224,1.5
18906,blanco,172224,1.5
18907,milk,172225,1.5
18908,buttermilk,172225,1.5
18909,fluid,172225,1.5
18910,ice,172226,1.5
18911,cream,172226,1.5
18912,sandwich,172226,1.5
18913,ice,172227,1.5
18914,cream,172227,1.5
18915,cookie,172227,1.5
18916,sandwich,172227,1.5
18917,ice,172228,1.5
18918,cream,172228,1.5
18919,cone,172228,1.5
18920,chocolate,172228,1.5
18921,covered,172228,1.5
18922,nuts,172228,1.5
18923,other,172228,1.5
18924,than,172228,1.5
18925,chocolate,172228,1.5
18926,ice,172229,1.5
18927,cream,172229,1.5
18928,sandwich,172229,1.5
18929,light,172229,1.5
18930,ice,172229,1.5
18931,cream,172229,1.5
18932,vanilla,172229,1.5
18933,ice,172230,1.5
18934,cream,172230,1.5
18935,sandwich,172230,1.5
18936,vanilla,172230,1.5
18937,light,172230,1.5
18938,sugar,172230,1.5
18939,turmeric,172231,1.5
18940,ground,172231,1.5
18941,basil,172232,1.5
18942,dill,172233,1.5
18943,weed,172233,1.5
18944,mustard,172234,1.5
18945,yellow,172234,1.5
18946,vanilla,172235,1.5
18947,extract,172235,1.5
18948,imitation,172235,1.5
18949,alcohol,172235,1.5
18950,vanilla,172236,1.5
18951,extract,172236,1.5
18952,imitation,172236,1.5
18953,alcohol,172236,1.5
18954,vinegar,172237,1.5
18955,distilled,172237,1.5
18956,capers,172238,1.5
18957,canned,172238,1.5
18958,spearmint,172239,1.5
18959,dried,172239,1.5
18960,vinegar,172240,1.5
18961,red,172240,1.5
18962,wine,172240,1.5
18963,vinegar,172241,1.5
18964,balsamic,172241,1.5
18965,seasoning,172242,1.5
18966,mix,172242,1.5
18967,dry,172242,1.5
18968,sazon,172242,1.5
18969,coriander,172242,1.5
18970,annatto,172242,1.5
18971,seasoning,172243,1.5
18972,mix,172243,1.5
18973,dry,172243,1.5
18974,taco,172243,1.5
18975,shortening,172327,1.5
18976,household,172327,1.5
18977,lard,172327,1.5
18978,vegetable,172327,1.5
18979,oil,172327,1.5
18980,oil,172328,1.5
18981,sunflower,172328,1.5
18982,linoleic,172328,1.5
18983,shortening,172329,1.5
18984,bread,172329,1.5
18985,soybean,172329,1.5
18986,cottonseed,172329,1.5
18987,shortening,172330,1.5
18988,cake,172330,1.5
18989,mix,172330,1.5
18990,soybean,172330,1.5
18991,cottonseed,172330,1.5
18992,shortening,172331,1.5
18993,frying,172331,1.5
18994,heavy,172331,1.5
18995,duty,172331,1.5
18996,palm,172331,1.5
18997,shortening,172332,1.5
18998,household,172332,1.5
18999,soybean,172332,1.5
19000,palm,172332,1.5
19001,shortening,172333,1.5
19002,frying,172333,1.5
19003,heavy,172333,1.5
19004,duty,172333,1.5
19005,soybean,172333,1.5
19006,linoleic,172333,1.5
19007,less,172333,1.5
19008,than,172333,1.5
19009,shortening,172334,1.5
19010,confectionery,172334,1.5
19011,fractionated,172334,1.5
19012,palm,172334,1.5
19013,oil,172335,1.5
19014,nutmeg,172335,1.5
19015,butter,172335,1.5
19016,oil,172336,1.5
19017,canola,172336,1.5
19018,oil,172337,1.5
19019,mustard,172337,1.5
19020,oil,172338,1.5
19021,sunflower,172338,1.5
19022,high,172338,1.5
19023,oleic,172338,1.5
19024,70,172338,1.5
19025,over,172338,1.5
19026,margarine,172339,1.5
19027,margarine,172339,1.5
19028,butter,172339,1.5
19029,blend,172339,1.5
19030,soybean,172339,1.5
19031,oil,172339,1.5
19032,butter,172339,1.5
19033,fish,172340,1.5
19034,oil,172340,1.5
19035,herring,172340,1.5
19036,fish,172341,1.5
19037,oil,172341,1.5
19038,menhaden,172341,1.5
19039,fish,172342,1.5
19040,oil,172342,1.5
19041,menhaden,172342,1.5
19042,fully,172342,1.5
19043,fish,172343,1.5
19044,oil,172343,1.5
19045,salmon,172343,1.5
19046,butter,172344,1.5
19047,light,172344,1.5
19048,stick,172344,1.5
19049,salt,172344,1.5
19050,animal,172345,1.5
19051,fat,172345,1.5
19052,bacon,172345,1.5
19053,grease,172345,1.5
19054,margarine,172349,1.5
19055,80,172349,1.5
19056,fat,172349,1.5
19057,tub,172349,1.5
19058,salt,172349,1.5
19059,margarine,172350,1.5
19060,vegetable,172350,1.5
19061,oil,172350,1.5
19062,spread,172350,1.5
19063,60,172350,1.5
19064,fat,172350,1.5
19065,stick,172350,1.5
19066,tub,172350,1.5
19067,bottle,172350,1.5
19068,salt,172350,1.5
19069,margarine,172351,1.5
19070,vegetable,172351,1.5
19071,oil,172351,1.5
19072,spread,172351,1.5
19073,fat,172351,1.5
19074,free,172351,1.5
19075,liquid,172351,1.5
19076,salt,172351,1.5
19077,margarine,172352,1.5
19078,spread,172352,1.5
19079,yogurt,172352,1.5
19080,70,172352,1.5
19081,fat,172352,1.5
19082,stick,172352,1.5
19083,salt,172352,1.5
19084,margarine,172353,1.5
19085,vegetable,172353,1.5
19086,oil,172353,1.5
19087,spread,172353,1.5
19088,fat,172353,1.5
19089,free,172353,1.5
19090,tub,172353,1.5
19091,margarine,172354,1.5
19092,vegetable,172354,1.5
19093,oil,172354,1.5
19094,spread,172354,1.5
19095,20,172354,1.5
19096,fat,172354,1.5
19097,salt,172354,1.5
19098,margarine,172355,1.5
19099,vegetable,172355,1.5
19100,oil,172355,1.5
19101,spread,172355,1.5
19102,20,172355,1.5
19103,fat,172355,1.5
19104,salt,172355,1.5
19105,salad,172356,1.5
19106,dressing,172356,1.5
19107,thousand,172356,1.5
19108,island,172356,1.5
19109,dressing,172356,1.5
19110,fat,172356,1.5
19111,free,172356,1.5
19112,oil,172357,1.5
19113,mid,172357,1.5
19114,oleic,172357,1.5
19115,sunflower,172357,1.5
19116,oil,172358,1.5
19117,canola,172358,1.5
19118,antifoaming,172358,1.5
19119,agent,172358,1.5
19120,principal,172358,1.5
19121,uses,172358,1.5
19122,salads,172358,1.5
19123,woks,172358,1.5
19124,light,172358,1.5
19125,frying,172358,1.5
19126,oil,172359,1.5
19127,canola,172359,1.5
19128,salads,172359,1.5
19129,woks,172359,1.5
19130,light,172359,1.5
19131,frying,172359,1.5
19132,oil,172360,1.5
19133,canola,172360,1.5
19134,oil,172360,1.5
19135,deep,172360,1.5
19136,fat,172360,1.5
19137,frying,172360,1.5
19138,oil,172361,1.5
19139,soy,172361,1.5
19140,multiuse,172361,1.5
19141,non,172361,1.5
19142,dairy,172361,1.5
19143,butter,172361,1.5
19144,oil,172362,1.5
19145,soy,172362,1.5
19146,purpose,172362,1.5
19147,oil,172363,1.5
19148,soy,172363,1.5
19149,soy,172363,1.5
19150,winterized,172363,1.5
19151,pourable,172363,1.5
19152,clear,172363,1.5
19153,fry,172363,1.5
19154,oil,172364,1.5
19155,soy,172364,1.5
19156,cottonseed,172364,1.5
19157,principal,172364,1.5
19158,use,172364,1.5
19159,as,172364,1.5
19160,tortilla,172364,1.5
19161,shortening,172364,1.5
19162,oil,172365,1.5
19163,coconut,172365,1.5
19164,confection,172365,1.5
19165,fat,172365,1.5
19166,typical,172365,1.5
19167,basis,172365,1.5
19168,ice,172365,1.5
19169,cream,172365,1.5
19170,coatings,172365,1.5
19171,oil,172366,1.5
19172,palm,172366,1.5
19173,kernel,172366,1.5
19174,used,172366,1.5
19175,whipped,172366,1.5
19176,toppings,172366,1.5
19177,non,172366,1.5
19178,dairy,172366,1.5
19179,oil,172367,1.5
19180,coconut,172367,1.5
19181,used,172367,1.5
19182,whipped,172367,1.5
19183,toppings,172367,1.5
19184,coffee,172367,1.5
19185,whiteners,172367,1.5
19186,oil,172368,1.5
19187,palm,172368,1.5
19188,palm,172368,1.5
19189,kernel,172368,1.5
19190,filling,172368,1.5
19191,fat,172368,1.5
19192,margarine,172369,1.5
19193,soy,172369,1.5
19194,soy,172369,1.5
19195,oil,172369,1.5
19196,use,172369,1.5
19197,baking,172369,1.5
19198,sauces,172369,1.5
19199,candy,172369,1.5
19200,oil,172370,1.5
19201,vegetable,172370,1.5
19202,soybean,172370,1.5
19203,refined,172370,1.5
19204,margarine,172371,1.5
19205,spread,172371,1.5
19206,smart,172371,1.5
19207,balance,172371,1.5
19208,buttery,172371,1.5
19209,spread,172371,1.5
19210,flax,172371,1.5
19211,oil,172371,1.5
19212,margarine,172372,1.5
19213,spread,172372,1.5
19214,smart,172372,1.5
19215,balance,172372,1.5
19216,light,172372,1.5
19217,buttery,172372,1.5
19218,spread,172372,1.5
19219,chicken,172373,1.5
19220,drumstick,172373,1.5
19221,meat,172373,1.5
19222,skin,172373,1.5
19223,chicken,172374,1.5
19224,drumstick,172374,1.5
19225,meat,172374,1.5
19226,skin,172374,1.5
19227,fried,172374,1.5
19228,batter,172374,1.5
19229,chicken,172375,1.5
19230,drumstick,172375,1.5
19231,meat,172375,1.5
19232,fried,172375,1.5
19233,chicken,172376,1.5
19234,dark,172376,1.5
19235,meat,172376,1.5
19236,drumstick,172376,1.5
19237,meat,172376,1.5
19238,roasted,172376,1.5
19239,chicken,172377,1.5
19240,drumstick,172377,1.5
19241,meat,172377,1.5
19242,stewed,172377,1.5
19243,chicken,172378,1.5
19244,leg,172378,1.5
19245,meat,172378,1.5
19246,skin,172378,1.5
19247,chicken,172379,1.5
19248,leg,172379,1.5
19249,meat,172379,1.5
19250,fried,172379,1.5
19251,chicken,172380,1.5
19252,leg,172380,1.5
19253,meat,172380,1.5
19254,roasted,172380,1.5
19255,chicken,172381,1.5
19256,leg,172381,1.5
19257,meat,172381,1.5
19258,stewed,172381,1.5
19259,chicken,172382,1.5
19260,neck,172382,1.5
19261,meat,172382,1.5
19262,skin,172382,1.5
19263,chicken,172383,1.5
19264,neck,172383,1.5
19265,meat,172383,1.5
19266,fried,172383,1.5
19267,chicken,172384,1.5
19268,neck,172384,1.5
19269,meat,172384,1.5
19270,simmered,172384,1.5
19271,chicken,172385,1.5
19272,thigh,172385,1.5
19273,meat,172385,1.5
19274,skin,172385,1.5
19275,chicken,172386,1.5
19276,thigh,172386,1.5
19277,meat,172386,1.5
19278,skin,172386,1.5
19279,fried,172386,1.5
19280,batter,172386,1.5
19281,chicken,172387,1.5
19282,thigh,172387,1.5
19283,meat,172387,1.5
19284,fried,172387,1.5
19285,chicken,172388,1.5
19286,thigh,172388,1.5
19287,meat,172388,1.5
19288,roasted,172388,1.5
19289,chicken,172389,1.5
19290,thigh,172389,1.5
19291,meat,172389,1.5
19292,stewed,172389,1.5
19293,chicken,172390,1.5
19294,wing,172390,1.5
19295,meat,172390,1.5
19296,skin,172390,1.5
19297,chicken,172391,1.5
19298,wing,172391,1.5
19299,meat,172391,1.5
19300,fried,172391,1.5
19301,chicken,172392,1.5
19302,wing,172392,1.5
19303,meat,172392,1.5
19304,roasted,172392,1.5
19305,chicken,172393,1.5
19306,wing,172393,1.5
19307,meat,172393,1.5
19308,stewed,172393,1.5
19309,chicken,172394,1.5
19310,roasting,172394,1.5
19311,meat,172394,1.5
19312,skin,172394,1.5
19313,giblets,172394,1.5
19314,neck,172394,1.5
19315,chicken,172395,1.5
19316,roasting,172395,1.5
19317,meat,172395,1.5
19318,roasted,172395,1.5
19319,chicken,172396,1.5
19320,roasting,172396,1.5
19321,giblets,172396,1.5
19322,chicken,172397,1.5
19323,roasting,172397,1.5
19324,giblets,172397,1.5
19325,simmered,172397,1.5
19326,chicken,172398,1.5
19327,roasting,172398,1.5
19328,light,172398,1.5
19329,meat,172398,1.5
19330,meat,172398,1.5
19331,chicken,172399,1.5
19332,stewing,172399,1.5
19333,meat,172399,1.5
19334,skin,172399,1.5
19335,giblets,172399,1.5
19336,neck,172399,1.5
19337,stewed,172399,1.5
19338,chicken,172400,1.5
19339,stewing,172400,1.5
19340,meat,172400,1.5
19341,skin,172400,1.5
19342,chicken,172401,1.5
19343,stewing,172401,1.5
19344,meat,172401,1.5
19345,skin,172401,1.5
19346,stewed,172401,1.5
19347,chicken,172402,1.5
19348,stewing,172402,1.5
19349,meat,172402,1.5
19350,chicken,172403,1.5
19351,stewing,172403,1.5
19352,meat,172403,1.5
19353,stewed,172403,1.5
19354,chicken,172404,1.5
19355,stewing,172404,1.5
19356,dark,172404,1.5
19357,meat,172404,1.5
19358,meat,172404,1.5
19359,chicken,172405,1.5
19360,stewing,172405,1.5
19361,dark,172405,1.5
19362,meat,172405,1.5
19363,meat,172405,1.5
19364,stewed,172405,1.5
19365,chicken,172406,1.5
19366,capons,172406,1.5
19367,meat,172406,1.5
19368,skin,172406,1.5
19369,giblets,172406,1.5
19370,neck,172406,1.5
19371,chicken,172407,1.5
19372,capons,172407,1.5
19373,meat,172407,1.5
19374,skin,172407,1.5
19375,giblets,172407,1.5
19376,neck,172407,1.5
19377,roasted,172407,1.5
19378,duck,172408,1.5
19379,domesticated,172408,1.5
19380,meat,172408,1.5
19381,skin,172408,1.5
19382,duck,172409,1.5
19383,domesticated,172409,1.5
19384,meat,172409,1.5
19385,skin,172409,1.5
19386,roasted,172409,1.5
19387,duck,172410,1.5
19388,domesticated,172410,1.5
19389,meat,172410,1.5
19390,duck,172411,1.5
19391,domesticated,172411,1.5
19392,meat,172411,1.5
19393,roasted,172411,1.5
19394,goose,172412,1.5
19395,domesticated,172412,1.5
19396,meat,172412,1.5
19397,skin,172412,1.5
19398,roasted,172412,1.5
19399,goose,172413,1.5
19400,domesticated,172413,1.5
19401,meat,172413,1.5
19402,goose,172414,1.5
19403,domesticated,172414,1.5
19404,meat,172414,1.5
19405,roasted,172414,1.5
19406,goose,172415,1.5
19407,liver,172415,1.5
19408,guinea,172416,1.5
19409,hen,172416,1.5
19410,meat,172416,1.5
19411,skin,172416,1.5
19412,pheasant,172417,1.5
19413,leg,172417,1.5
19414,meat,172417,1.5
19415,quail,172418,1.5
19416,meat,172418,1.5
19417,skin,172418,1.5
19418,quail,172419,1.5
19419,meat,172419,1.5
19420,lentils,172420,1.5
19421,lentils,172421,1.5
19422,seeds,172421,1.5
19423,boiled,172421,1.5
19424,salt,172421,1.5
19425,lima,172422,1.5
19426,beans,172422,1.5
19427,thin,172422,1.5
19428,seeded,172422,1.5
19429,baby,172422,1.5
19430,seeds,172422,1.5
19431,boiled,172422,1.5
19432,salt,172422,1.5
19433,lupins,172423,1.5
19434,seeds,172423,1.5
19435,lupins,172424,1.5
19436,seeds,172424,1.5
19437,boiled,172424,1.5
19438,salt,172424,1.5
19439,mothbeans,172425,1.5
19440,seeds,172425,1.5
19441,mothbeans,172426,1.5
19442,seeds,172426,1.5
19443,boiled,172426,1.5
19444,salt,172426,1.5
19445,mungo,172427,1.5
19446,beans,172427,1.5
19447,seeds,172427,1.5
19448,boiled,172427,1.5
19449,salt,172427,1.5
19450,peas,172428,1.5
19451,green,172428,1.5
19452,split,172428,1.5
19453,seeds,172428,1.5
19454,peas,172429,1.5
19455,split,172429,1.5
19456,seeds,172429,1.5
19457,boiled,172429,1.5
19458,salt,172429,1.5
19459,peanuts,172430,1.5
19460,types,172430,1.5
19461,peanuts,172431,1.5
19462,spanish,172431,1.5
19463,oil,172431,1.5
19464,roasted,172431,1.5
19465,salt,172431,1.5
19466,peanuts,172432,1.5
19467,valencia,172432,1.5
19468,peanuts,172433,1.5
19469,valencia,172433,1.5
19470,oil,172433,1.5
19471,roasted,172433,1.5
19472,salt,172433,1.5
19473,peanuts,172434,1.5
19474,virginia,172434,1.5
19475,peanut,172435,1.5
19476,flour,172435,1.5
19477,low,172435,1.5
19478,fat,172435,1.5
19479,pigeon,172436,1.5
19480,peas,172436,1.5
19481,red,172436,1.5
19482,gram,172436,1.5
19483,seeds,172436,1.5
19484,pigeon,172437,1.5
19485,peas,172437,1.5
19486,red,172437,1.5
19487,gram,172437,1.5
19488,seeds,172437,1.5
19489,boiled,172437,1.5
19490,salt,172437,1.5
19491,refried,172438,1.5
19492,beans,172438,1.5
19493,canned,172438,1.5
19494,traditional,172438,1.5
19495,bacon,172439,1.5
19496,meatless,172439,1.5
19497,soybeans,172440,1.5
19498,seeds,172440,1.5
19499,roasted,172440,1.5
19500,salted,172440,1.5
19501,soybeans,172441,1.5
19502,seeds,172441,1.5
19503,dry,172441,1.5
19504,roasted,172441,1.5
19505,miso,172442,1.5
19506,natto,172443,1.5
19507,soy,172444,1.5
19508,flour,172444,1.5
19509,low,172444,1.5
19510,fat,172444,1.5
19511,soy,172445,1.5
19512,defatted,172445,1.5
19513,soymilk,172446,1.5
19514,vanilla,172446,1.5
19515,unfortified,172446,1.5
19516,soy,172447,1.5
19517,protein,172447,1.5
19518,concentrate,172447,1.5
19519,produced,172447,1.5
19520,alcohol,172447,1.5
19521,extraction,172447,1.5
19522,tofu,172448,1.5
19523,firm,172448,1.5
19524,sulfate,172448,1.5
19525,magnesium,172448,1.5
19526,chloride,172448,1.5
19527,nigari,172448,1.5
19528,tofu,172449,1.5
19529,soft,172449,1.5
19530,sulfate,172449,1.5
19531,magnesium,172449,1.5
19532,chloride,172449,1.5
19533,nigari,172449,1.5
19534,tofu,172450,1.5
19535,dried,172450,1.5
19536,koyadofu,172450,1.5
19537,tofu,172451,1.5
19538,fried,172451,1.5
19539,okara,172452,1.5
19540,winged,172453,1.5
19541,beans,172453,1.5
19542,seeds,172453,1.5
19543,boiled,172453,1.5
19544,salt,172453,1.5
19545,hummus,172454,1.5
19546,falafel,172455,1.5
19547,soymilk,172456,1.5
19548,vanilla,172456,1.5
19549,vitamins,172456,1.5
19550,peanut,172457,1.5
19551,spread,172457,1.5
19552,reduced,172457,1.5
19553,sugar,172457,1.5
19554,peanut,172458,1.5
19555,butter,172458,1.5
19556,smooth,172458,1.5
19557,reduced,172458,1.5
19558,fat,172458,1.5
19559,peanut,172459,1.5
19560,butter,172459,1.5
19561,smooth,172459,1.5
19562,mineral,172459,1.5
19563,peanut,172460,1.5
19564,butter,172460,1.5
19565,chunky,172460,1.5
19566,mineral,172460,1.5
19567,mori,172461,1.5
19568,nu,172461,1.5
19569,tofu,172461,1.5
19570,silken,172461,1.5
19571,firm,172461,1.5
19572,mori,172463,1.5
19573,nu,172463,1.5
19574,tofu,172463,1.5
19575,silken,172463,1.5
19576,lite,172463,1.5
19577,firm,172463,1.5
19578,refried,172465,1.5
19579,beans,172465,1.5
19580,canned,172465,1.5
19581,fat,172465,1.5
19582,free,172465,1.5
19583,frijoles,172466,1.5
19584,rojos,172466,1.5
19585,volteados,172466,1.5
19586,refried,172466,1.5
19587,beans,172466,1.5
19588,red,172466,1.5
19589,canned,172466,1.5
19590,tempeh,172467,1.5
19591,vitasoy,172468,1.5
19592,usa,172468,1.5
19593,nasoya,172468,1.5
19594,lite,172468,1.5
19595,firm,172468,1.5
19596,tofu,172468,1.5
19597,peanut,172469,1.5
19598,butter,172469,1.5
19599,chunk,172469,1.5
19600,salt,172469,1.5
19601,peanut,172470,1.5
19602,butter,172470,1.5
19603,smooth,172470,1.5
19604,salt,172470,1.5
19605,peanut,172471,1.5
19606,butter,172471,1.5
19607,omega,172471,1.5
19608,creamy,172471,1.5
19609,pigeon,172472,1.5
19610,peas,172472,1.5
19611,red,172472,1.5
19612,gram,172472,1.5
19613,seeds,172472,1.5
19614,boiled,172472,1.5
19615,salt,172472,1.5
19616,soy,172473,1.5
19617,sauce,172473,1.5
19618,soy,172473,1.5
19619,wheat,172473,1.5
19620,shoyu,172473,1.5
19621,low,172473,1.5
19622,soy,172474,1.5
19623,sauce,172474,1.5
19624,reduced,172474,1.5
19625,hydrolyzed,172474,1.5
19626,vegetable,172474,1.5
19627,protein,172474,1.5
19628,tofu,172475,1.5
19629,firm,172475,1.5
19630,sulfate,172475,1.5
19631,tofu,172476,1.5
19632,sulfate,172476,1.5
19633,winged,172477,1.5
19634,beans,172477,1.5
19635,seeds,172477,1.5
19636,boiled,172477,1.5
19637,salt,172477,1.5
19638,veal,172478,1.5
19639,rib,172478,1.5
19640,rib,172478,1.5
19641,roast,172478,1.5
19642,lamb,172479,1.5
19643,fat,172479,1.5
19644,fat,172479,1.5
19645,lamb,172481,1.5
19646,foreshank,172481,1.5
19647,fat,172481,1.5
19648,fat,172481,1.5
19649,lamb,172482,1.5
19650,foreshank,172482,1.5
19651,fat,172482,1.5
19652,fat,172482,1.5
19653,braised,172482,1.5
19654,lamb,172483,1.5
19655,foreshank,172483,1.5
19656,fat,172483,1.5
19657,lamb,172484,1.5
19658,foreshank,172484,1.5
19659,fat,172484,1.5
19660,braised,172484,1.5
19661,lamb,172485,1.5
19662,leg,172485,1.5
19663,shank,172485,1.5
19664,half,172485,1.5
19665,fat,172485,1.5
19666,fat,172485,1.5
19667,roasted,172485,1.5
19668,lamb,172486,1.5
19669,leg,172486,1.5
19670,shank,172486,1.5
19671,half,172486,1.5
19672,fat,172486,1.5
19673,lamb,172487,1.5
19674,leg,172487,1.5
19675,shank,172487,1.5
19676,half,172487,1.5
19677,fat,172487,1.5
19678,roasted,172487,1.5
19679,lamb,172488,1.5
19680,leg,172488,1.5
19681,sirloin,172488,1.5
19682,half,172488,1.5
19683,fat,172488,1.5
19684,fat,172488,1.5
19685,lamb,172489,1.5
19686,loin,172489,1.5
19687,fat,172489,1.5
19688,fat,172489,1.5
19689,broiled,172489,1.5
19690,lamb,172490,1.5
19691,loin,172490,1.5
19692,fat,172490,1.5
19693,fat,172490,1.5
19694,roasted,172490,1.5
19695,lamb,172491,1.5
19696,loin,172491,1.5
19697,fat,172491,1.5
19698,lamb,172492,1.5
19699,loin,172492,1.5
19700,fat,172492,1.5
19701,broiled,172492,1.5
19702,lamb,172493,1.5
19703,rib,172493,1.5
19704,fat,172493,1.5
19705,lamb,172494,1.5
19706,rib,172494,1.5
19707,fat,172494,1.5
19708,broiled,172494,1.5
19709,lamb,172495,1.5
19710,rib,172495,1.5
19711,fat,172495,1.5
19712,roasted,172495,1.5
19713,lamb,172496,1.5
19714,shoulder,172496,1.5
19715,arm,172496,1.5
19716,fat,172496,1.5
19717,fat,172496,1.5
19718,lamb,172497,1.5
19719,shoulder,172497,1.5
19720,arm,172497,1.5
19721,fat,172497,1.5
19722,fat,172497,1.5
19723,braised,172497,1.5
19724,lamb,172498,1.5
19725,shoulder,172498,1.5
19726,arm,172498,1.5
19727,fat,172498,1.5
19728,broiled,172498,1.5
19729,lamb,172499,1.5
19730,shoulder,172499,1.5
19731,arm,172499,1.5
19732,fat,172499,1.5
19733,roasted,172499,1.5
19734,lamb,172500,1.5
19735,shoulder,172500,1.5
19736,arm,172500,1.5
19737,fat,172500,1.5
19738,fat,172500,1.5
19739,lamb,172501,1.5
19740,shoulder,172501,1.5
19741,arm,172501,1.5
19742,fat,172501,1.5
19743,fat,172501,1.5
19744,braised,172501,1.5
19745,lamb,172502,1.5
19746,shoulder,172502,1.5
