,fdc_id,description,food_category_id,protein,fat,carbs,calories
3101,170661,"ice creams, breyers, 98% fat free vanilla",19,3.3,2.2,30.51,137.0
3102,170662,"ice creams, breyers, light vanilla chocolate strawberry",19,4.69,4.35,26.06,161.0
3103,170663,"ice creams, breyers, light mint chocolate chip",19,4.69,7.09,28.39,196.0
3104,170664,"ice creams, breyers, no sugar , vanilla chocolate strawberry",19,3.71,6.26,21.7,143.0
3105,170665,"novelties, klondike, slim-a-bear chocolate cone",19,4.09,4.1,45.32,224.0
3106,170666,"novelties, klondike, slim-a-bear vanilla sandwich",19,3.9,5.85,42.75,239.0
3107,170667,"novelties, klondike, slim-a-bear, no sugar , stickless bar",19,5.2,13.0,25.98,242.0
3108,170668,"ice creams, breyers, no sugar , chocolate caramel",19,3.54,5.8,25.17,151.0
3109,170669,"reese's break, milk chocolate, peanut butter, soft nougats, candy bar",19,8.93,23.21,63.9,495.0
3110,170670,"mars , cocoavia chocolate covered almonds",19,9.51,37.07,50.22,573.0
3111,170671,"ice creams, low carbohydrate, vanilla",19,3.17,12.7,22.23,216.0
3112,170672,"sweeteners, for baking, brown, contains sugar and sucralose",19,0.0,0.0,97.11,388.0
3113,170673,"sweeteners, for baking, contains sugar and sucralose",19,0.0,0.0,99.53,398.0
3114,170674,"sugar, turbinado",19,0.0,0.0,99.8,399.0
3115,170675,"sweeteners, sugar substitute, granulated, brown",19,2.06,0.0,84.77,347.0
3116,170676,m&m mars 3 musketeers truffle crisp,19,6.41,28.85,63.15,538.0
3117,170677,"syrups, chocolate, hershey's sugar free, genuine chocolate flavored, lite syrup",19,2.87,2.03,14.2,43.0
3118,170678,m&m mars pretzel chocolate,19,5.0,15.0,72.94,447.0
3119,170679,"sweetener, herbal extract powder stevia leaf",19,0.0,0.0,100.0,0.0
3120,170680,"hersheys, payday bar",19,13.44,25.0,52.88,490.0
3121,170681,"syrup, nestle, chocolate",19,0.0,0.0,67.21,269.0
3122,170682,"amaranth grain, uncooked",20,13.56,7.02,65.25,371.0
3123,170683,amaranth grain,20,3.8,1.58,18.69,102.0
3124,170684,arrowroot flour,20,0.3,0.1,88.15,357.0
3125,170685,"buckwheat groats, roasted, dry",20,11.73,2.71,74.95,346.0
3126,170686,"buckwheat groats, roasted",20,3.38,0.62,19.94,92.0
3127,170687,"buckwheat flour, groat",20,12.62,3.1,70.59,335.0
3128,170688,"bulgur, dry",20,12.29,1.33,75.87,342.0
3129,170689,"taco with beef, cheese and lettuce, hard shell",21,8.86,12.7,19.85,226.0
3130,170690,"cheeseburger; single, patty; plain",21,16.51,14.72,28.03,308.0
3131,170691,"cheeseburger; single, patty, with condiments",21,13.49,12.9,25.46,270.0
3132,170692,"cheeseburger; single, patty, with condiments and",21,13.06,11.5,24.97,254.0
3133,170693,"hamburger; single, patty; plain",21,16.52,12.01,31.5,297.0
3134,170694,"hamburger; single, patty; with condiments",21,13.3,10.18,29.57,263.0
3135,170695,"roast beef sandwich, plain",21,15.17,10.3,22.21,244.0
3136,170696,"submarine sandwich, cold on white bread with lettuce and tomato",21,10.52,10.04,20.43,213.0
3137,170697,"onion rings, breaded and fried",21,3.86,25.23,43.58,411.0
3138,170698,"potato, french fried in vegetable oil",21,3.43,14.73,41.44,312.0
3139,170699,"potato, mashed",21,1.65,2.82,14.65,89.0
3140,170700,"burger king, vanilla shake",21,3.19,8.74,19.03,168.0
3141,170701,"school lunch, pizza, big daddy's ls 16"" 51% grain rolled edge turkey pepperoni pizza",21,13.63,9.33,27.35,248.0
3142,170702,"school lunch, pizza, tony's smartpizza grain 4x6 cheese pizza 50/50 cheese",21,12.08,7.51,29.27,233.0
3143,170703,"school lunch, pizza, tony's smartpizza grain 4x6 pepperoni pizza 50/50 cheese",21,12.14,8.19,28.84,238.0
3144,170704,"school lunch, pizza, tony's breakfast pizza sausage",21,10.39,10.04,26.99,240.0
3145,170705,"subway, sweet onion chicken teriyaki sub on white bread with lettuce, tomato and sweet onion sauce",21,10.91,2.37,22.54,155.0
3146,170706,"submarine sandwich, turkey breast on white bread with lettuce and tomato",21,9.12,2.31,22.42,147.0
3147,170707,"submarine sandwich, ham on white bread with lettuce and tomato",21,9.12,2.53,22.91,151.0
3148,170708,"subway, meatball marinara sub on white bread (no toppings)",21,9.77,8.45,26.01,219.0
3149,170709,"submarine sandwich, meatball marinara on white bread",21,9.77,8.45,26.01,219.0
3150,170710,"hamburger, single patty, with condiments",21,15.68,11.6,22.14,256.0
3151,170711,"subway, turkey breast sub on white bread with lettuce and tomato",21,9.12,2.31,22.42,147.0
3152,170712,"subway, black forest ham sub on white bread with lettuce and tomato",21,9.12,2.53,22.91,151.0
3153,170713,"subway, roast beef sub on white bread with lettuce and tomato",21,12.17,2.73,20.34,155.0
3154,170714,"pizza, cheese topping, rising crust",21,12.37,8.78,32.91,260.0
3155,170715,"pizza, meat and vegetable topping, crust",21,11.28,14.43,25.14,276.0
3156,170716,"pizza, meat and vegetable topping, rising crust",21,12.63,11.75,28.78,271.0
3157,170717,"mcdonald's, hamburger",21,12.92,10.09,30.28,264.0
3158,170718,"chicken, breaded and fried, boneless pieces, plain",21,15.92,20.36,14.93,307.0
3159,170719,"mcdonald's, quarter pounder with cheese",21,14.59,14.22,19.95,258.0
3160,170720,"mcdonald's, big mac",21,11.82,14.96,20.08,257.0
3161,170721,"mcdonald's, french fries",21,3.41,15.47,42.58,323.0
3162,170722,"wendy's, classic single hamburger, no cheese",21,12.63,10.6,16.82,213.0
3163,170723,"wendy's, homestyle chicken fillet sandwich",21,13.78,8.1,21.55,214.0
3164,170724,"wendy's, ultimate chicken grill sandwich",21,14.73,5.0,18.88,179.0
3165,170725,"wendy's, chicken nuggets",21,16.46,22.55,14.31,326.0
3166,170726,"wendy's, french fries",21,3.73,14.1,39.73,301.0
3167,170727,"burger king, whopper, no cheese",21,10.74,12.84,18.55,233.0
3168,170728,"burger king, whopper, with cheese",21,11.19,15.33,16.7,250.0
3169,170729,"burger king, double whopper, no cheese",21,13.94,15.66,13.74,252.0
3170,170730,"burger king, double whopper, with cheese",21,14.47,17.06,13.52,266.0
3171,170731,"burger king, chicken strips",21,18.2,15.25,20.49,292.0
3172,170732,"taco bell, soft taco with chicken, cheese and lettuce",21,13.3,6.35,19.69,189.0
3173,170733,"taco bell, soft taco with steak",21,11.81,12.1,17.22,225.0
3174,170734,"taco bell, bean burrito",21,7.35,6.05,31.23,209.0
3175,170735,"taco bell, burrito supreme with beef",21,7.03,6.8,23.37,183.0
3176,170736,"taco bell, taco salad",21,6.69,9.17,15.1,170.0
3177,170737,"kfc, popcorn chicken",21,17.67,21.74,21.18,351.0
3178,170738,"kfc, fried chicken, skin and breading",21,14.17,28.01,18.79,384.0
3179,170739,"kfc, fried chicken, breast, meat , skin and breading removed",21,26.89,4.56,0.0,149.0
3180,170740,"kfc, fried chicken, drumstick, meat , skin and breading removed",21,26.3,7.66,0.11,175.0
3181,170741,"kfc, fried chicken, thigh, meat , skin and breading removed",21,22.78,9.31,0.01,175.0
3182,170742,"kfc, fried chicken, crispy, thigh, meat , skin and breading removed",21,22.41,9.96,0.0,179.0
3183,170743,"kfc, fried chicken, crispy, wing, meat , skin and breading removed",21,28.67,12.13,2.97,236.0
3184,170744,"kfc, fried chicken, breast, meat and skin with breading",21,21.94,13.11,6.28,231.0
3185,170745,"kfc, fried chicken, drumstick, meat and skin with breading",21,22.3,14.22,5.39,239.0
3186,170746,"kfc, fried chicken, crispy, thigh, meat and skin with breading",21,17.17,22.14,10.3,309.0
3187,170747,"kfc, fried chicken, crispy, wing, meat and skin with breading",21,20.8,23.0,11.66,337.0
3188,170748,"popeyes, fried chicken, mild, breast, meat , skin and breading removed",21,28.98,4.52,0.0,157.0
3189,170749,"popeyes, fried chicken, mild, drumstick, meat , skin and breading removed",21,26.51,7.14,0.04,170.0
3190,170750,"popeyes, fried chicken, mild, thigh, meat and skin with breading",21,19.14,20.99,11.2,310.0
3191,170751,"popeyes, fried chicken, mild, wing, meat and skin with breading",21,20.4,22.48,13.52,338.0
3192,170752,"grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",21,17.19,8.05,19.87,220.0
3193,170753,"crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",21,15.38,11.76,22.61,257.0
3194,170754,"fried chicken, wing, meat , skin and breading removed",21,28.77,10.2,2.13,215.0
3195,170755,"fried chicken, skin and breading pieces",21,14.11,29.22,19.56,398.0
3196,170756,"fried chicken, breast, meat and skin and breading",21,23.51,12.44,6.03,230.0
3197,170757,"fried chicken, drumstick, meat and skin with breading",21,21.13,16.92,7.59,267.0
3198,170758,"digiorno pizza, cheese topping, thin crispy crust, baked",21,12.96,9.91,26.47,247.0
3199,170759,"digiorno pizza, pepperoni topping, cheese stuffed crust, baked",21,13.92,11.71,29.46,279.0
3200,170760,"digiorno pizza, pepperoni topping, rising crust, baked",21,12.46,10.11,31.15,265.0
3201,170761,"digiorno pizza, pepperoni topping, thin crispy crust, baked",21,13.22,12.86,28.67,283.0
3202,170762,"food, pizza chain, 14"" pizza, pepperoni topping, thin crust",21,14.01,17.61,29.0,331.0
3203,170763,"taco with beef, cheese and lettuce, soft",21,9.25,9.75,20.23,206.0
3204,170764,"taco with chicken, lettuce and cheese, soft",21,13.3,6.35,19.69,189.0
3205,170765,"quesadilla, with chicken",21,15.05,15.25,24.04,294.0
3206,170766,"domino's 14"" sausage pizza, classic hand-tossed crust",21,11.08,11.2,31.84,273.0
3207,170767,"domino's 14"" sausage pizza, ultimate deep dish crust",21,11.03,12.03,31.17,277.0
3208,170768,"pizza hut 14"" sausage pizza, thin 'n crispy crust",21,13.95,16.9,28.7,323.0
3209,170769,"pizza hut 14"" sausage pizza, hand-tossed crust",21,11.92,13.5,29.39,287.0
3210,170770,"wend'ys, crispy chicken sandwich",21,11.72,13.93,26.36,278.0
3211,170771,"burger king, onion rings",21,3.86,25.23,43.58,417.0
3212,170772,"wendy's, dave's hot 'n juicy 1/4 lb, single",21,13.69,15.8,17.73,268.0
3213,170773,"food, pizza chain, 14"" pizza, cheese topping, stuffed crust",21,12.23,11.63,30.0,274.0
3214,170774,"pizza hut 14"" cheese pizza, stuffed crust",21,12.23,11.63,30.0,274.0
3215,170775,strawberry banana smoothie with ice and low-fat yogurt,21,0.86,0.14,15.05,65.0
3216,170776,"mcdonald's, southern chicken biscuit",21,11.93,14.93,30.56,304.0
3217,170777,"mcdonald's, ranch snack wrap, crispy",21,11.48,15.1,23.22,275.0
3218,170778,"mcdonald's, ranch snack wrap, grilled",21,13.77,10.31,18.43,222.0
3219,170779,"school lunch, pizza, cheese topping, thick crust, grain",21,14.62,9.27,28.08,254.0
3220,170780,"school lunch, pizza, pepperoni topping, thin crust, grain",21,12.78,8.62,31.24,254.0
3221,170781,"school lunch, pizza, pepperoni topping, thick crust, grain",21,14.35,9.82,28.3,259.0
3222,170782,"school lunch, pizza, sausage topping, thin crust, grain",21,12.63,7.83,32.24,250.0
3223,170783,"beef, chuck, ribs, boneless, 0"" fat",13,19.38,10.7,0.29,175.0
3224,170784,"wendy's, double stack, with cheese",21,18.53,16.6,15.35,285.0
3225,170785,"crispy chicken in tortilla, with lettuce, cheese, and ranch sauce",21,11.48,15.1,23.22,275.0
3226,170786,"grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",21,13.77,10.31,18.43,222.0
3227,170787,"breakfast burrito, with egg, cheese, and sausage",21,11.1,15.63,22.97,277.0
3228,170788,"breadstick, soft, with garlic and parmesan cheese",21,12.2,12.88,44.48,343.0
3229,170789,"pizza hut, breadstick, parmesan garlic",21,12.2,12.88,44.48,343.0
3230,170790,"chick-fil-a, chicken sandwich",21,16.28,11.19,20.89,249.0
3231,170791,"arby's, roast beef sandwich, classic",21,15.17,10.3,22.21,242.0
3232,170792,"school lunch, pizza, cheese topping, thin crust, grain",21,12.72,7.91,31.31,247.0
3233,170793,"school lunch, pizza, sausage topping, thick crust, grain",21,13.26,9.07,30.58,257.0
3234,170794,"school lunch, chicken patty, grain breaded",21,17.64,13.93,12.5,246.0
3235,170795,"school lunch, chicken nuggets, grain breaded",21,15.67,12.9,22.86,270.0
3236,170796,"beef, chuck, ribs, boneless, 0"" fat",13,19.68,10.02,0.05,169.0
3237,170797,"beef, chuck eye country- ribs, boneless, 0"" fat, braised",13,30.95,12.22,0.0,234.0
3238,170798,"beef, chuck eye country- ribs, boneless, 0"" fat, braised",13,32.1,10.24,0.0,221.0
3239,170799,"beef, chuck eye country- ribs, boneless, 0"" fat, braised",13,31.41,11.43,0.0,228.0
3240,170800,"beef, chuck eye country- ribs, boneless, 0"" fat",13,20.87,7.67,0.0,152.0
3241,170801,"beef, chuck eye steak, boneless, 0"" fat, grilled",13,27.94,10.79,0.0,209.0
3242,170802,"beef, chuck eye steak, boneless, 0"" fat",13,21.31,8.29,0.0,160.0
3243,170803,"beef, chuck eye steak, boneless, 0"" fat",13,21.28,6.47,0.0,143.0
3244,170804,"beef, chuck eye steak, boneless, 0"" fat",13,21.29,7.56,0.0,153.0
3245,170805,"beef, chuck, mock tender steak, boneless, 0"" fat, braised",13,32.96,5.44,0.0,181.0
3246,170806,"beef, chuck, mock tender steak, boneless, 0"" fat, braised",13,33.31,6.34,0.0,190.0
3247,170807,"beef, chuck, mock tender steak, boneless, 0"" fat",13,21.36,4.6,0.0,127.0
3248,170808,"beef, chuck, mock tender steak, boneless, 0"" fat",13,21.22,3.53,0.0,117.0
3249,170809,"beef, chuck for stew, and fat",13,21.9,3.99,0.21,124.0
3250,170810,"beef, chuck for stew, and fat",13,21.64,4.81,0.12,130.0
3251,170811,"beef, chuck, steak, boneless, 0"" fat, braised",13,30.91,10.91,0.0,222.0
3252,170812,"beef, chuck, steak, boneless, 0"" fat, braised",13,32.01,9.66,0.0,215.0
3253,170813,"beef, chuck, pot roast steak, boneless, and fat, 0"" fat",13,19.17,13.26,0.0,196.0
3254,170814,"beef, chuck, pot roast steak, boneless, and fat, 0"" fat",13,19.15,13.93,0.0,202.0
3255,170815,"beef, chuck, pot roast steak, boneless, and fat, 0"" fat",13,19.2,12.27,0.0,187.0
3256,170816,"beef, chuck, center steak, boneless, denver , and fat, 0"" fat, grilled",13,26.18,13.54,0.21,227.0
3257,170817,"beef, chuck, center steak, boneless, denver , and fat, 0"" fat",13,19.2,10.5,0.09,172.0
3258,170818,"beef, shoulder pot roast steak, boneless, and fat, 0"" fat",13,21.17,5.33,0.07,133.0
3259,170819,"beef, shoulder pot roast steak, boneless, and fat, 0"" fat",13,21.72,4.44,0.0,127.0
3260,170820,"beef, chuck eye roast, boneless, america's beef roast, and fat, 0"" fat, roasted",13,24.63,15.29,0.0,236.0
3261,170821,"beef, chuck, mock tender steak, boneless, and fat, 0"" fat, braised",13,32.07,10.18,0.0,220.0
3262,170822,"beef, chuck, mock tender steak, boneless, and fat, 0"" fat, braised",13,32.21,10.74,0.0,225.0
3263,170823,"beef, chuck, mock tender steak, boneless, and fat, 0"" fat, braised",13,31.86,9.34,0.0,211.0
3264,170824,"beef, chuck, mock tender steak, boneless, and fat, 0"" fat",13,21.13,4.79,0.0,128.0
3265,170825,"beef, chuck, ribs, boneless, and fat, 0"" fat, braised",13,25.81,20.38,0.0,287.0
3266,170826,"beef, chuck, ribs, boneless, and fat, 0"" fat",13,17.48,18.33,0.0,235.0
3267,170827,"beef, chuck, ribs, boneless, and fat, 0"" fat",13,17.22,19.03,0.0,240.0
3268,170828,"beef, chuck, ribs, boneless, and fat, 0"" fat",13,17.87,17.28,0.0,227.0
3269,170829,"beef, chuck eye country- ribs, boneless, and fat, 0"" fat, braised",13,27.16,21.56,0.0,303.0
3270,170830,"beef, chuck eye country- ribs, boneless, and fat, 0"" fat, braised",13,28.47,19.03,0.0,285.0
3271,170831,"beef, chuck eye country- ribs, boneless, and fat, 0"" fat",13,18.97,14.32,0.0,205.0
3272,170832,"beef, chuck eye country- ribs, boneless, and fat, 0"" fat",13,18.87,14.99,0.0,210.0
3273,170833,"beef, chuck eye country- ribs, boneless, and fat, 0"" fat",13,19.1,13.33,0.0,196.0
3274,170834,"beef, chuck eye steak, boneless, and fat, 0"" fat",13,18.86,16.85,0.0,227.0
3275,170835,"beef, chuck eye steak, boneless, and fat, 0"" fat",13,18.86,15.6,0.0,216.0
3276,170836,"beef, rib eye roast, bone-in, lip-on, 1/8"" fat, roasted",13,27.12,13.64,0.0,231.0
3277,170837,"beef, rib eye roast, bone-in, lip-on, 1/8"" fat, roasted",13,27.03,12.29,0.0,219.0
3278,170838,"beef, rib eye steak/roast, bone-in, lip-on, 1/8"" fat",13,21.65,7.64,0.0,155.0
3279,170839,"beef, rib eye steak/roast, boneless, lip-on, 1/8"" fat",13,21.99,7.54,0.0,156.0
3280,170840,"beef, rib eye steak/roast, boneless, lip-on, 1/8"" fat",13,21.62,8.29,0.0,161.0
3281,170841,"beef, rib eye steak/roast, boneless, lip-on, 1/8"" fat",13,22.55,6.41,0.0,148.0
3282,170842,"beef, rib eye roast, boneless, lip-on, 1/8"" fat, roasted",13,27.87,13.01,0.0,229.0
3283,170843,"cheese, fontina",1,25.6,31.14,1.55,389.0
3284,170844,"cheese, monterey",1,24.48,30.28,0.68,373.0
3285,170845,"cheese, mozzarella, milk",1,22.17,22.14,2.4,299.0
3286,170846,"cheese, mozzarella, milk, low moisture",1,21.6,24.64,2.47,318.0
3287,170847,"cheese, mozzarella, part skim milk",1,24.26,15.92,2.77,254.0
3288,170848,"cheese, parmesan, hard",1,35.75,25.0,3.22,392.0
3289,170849,"cheese, port de salut",1,23.78,28.2,0.57,352.0
3290,170850,"cheese, provolone",1,25.58,26.62,2.14,351.0
3291,170851,"cheese, ricotta, milk",1,7.54,10.18,7.27,150.0
3292,170852,"cheese, tilsit",1,24.41,25.98,1.88,340.0
3293,170853,"cheese, pasteurized process, american, with d",1,18.13,30.71,4.78,366.0
3294,170854,"cheese, pasteurized process, pimento",1,22.13,31.2,1.73,375.0
3295,170855,"cheese, pasteurized process, swiss",1,24.73,25.01,2.1,334.0
3296,170856,"cheese food, cold , american",1,19.66,24.46,8.32,331.0
3297,170857,"cream, fluid, light (coffee cream cream)",1,2.96,19.1,3.66,195.0
3298,170858,"cream, fluid, light whipping",1,2.17,30.91,2.96,292.0
3299,170859,"cream, fluid, heavy whipping",1,2.84,36.08,2.84,340.0
3300,170860,"cream, whipped, cream topping, pressurized",1,3.2,22.22,12.49,257.0
3301,170861,"milk, filled, fluid, with blend of vegetable oils",1,3.33,3.46,4.74,63.0
3302,170862,"milk, filled, fluid, with lauric acid oil",1,3.33,3.4,4.74,63.0
3303,170863,"cheese, american, nonfat fat free",1,21.05,0.0,10.53,126.0
3304,170864,"yogurt, greek, 2% fat, apricot, chobani",1,7.22,1.71,12.15,93.0
3305,170865,"dessert topping, powdered",1,4.9,39.92,52.54,577.0
3306,170866,"dessert topping, powdered, 1.5 ounce with 1/2 cup milk",1,3.61,12.72,17.13,194.0
3307,170867,"dessert topping, pressurized",1,0.98,22.3,16.07,264.0
3308,170868,"dessert topping, semi solid",1,1.25,25.31,23.05,318.0
3309,170869,"sour cream, imitation, cultured",1,2.4,19.52,6.63,208.0
3310,170870,"milk, reduced fat, fluid, 2% milkfat, with nonfat milk and a and d",1,3.48,1.92,4.97,51.0
3311,170871,"milk, reduced fat, fluid, 2% milkfat, protein , with a and d",1,3.95,1.98,5.49,56.0
3312,170872,"milk, lowfat, fluid, 1% milkfat, with a and d",1,3.37,0.97,4.99,42.0
3313,170873,"milk, lowfat, fluid, 1% milkfat, with nonfat milk , a and d",1,3.48,0.97,4.97,43.0
3314,170874,"milk, buttermilk, fluid, cultured, lowfat",1,3.31,1.07,4.79,40.0
3315,170875,"milk, low sodium, fluid",1,3.1,3.46,4.46,61.0
3316,170876,"milk, dry, with d",1,26.32,26.71,38.42,496.0
3317,170877,"milk, dry, nonfat, a and d",1,36.16,0.77,51.98,362.0
3318,170878,"milk, canned, evaporated, nonfat, with a and d",1,7.55,0.2,11.35,78.0
3319,170879,"milk, chocolate, fluid, commercial, with a and d",1,3.17,3.39,10.34,83.0
3320,170880,"milk, chocolate, fluid, commercial, reduced fat, with a and d",1,2.99,1.9,12.13,76.0
3321,170881,"milk, chocolate, lowfat, with a and d",1,3.46,1.11,10.15,64.0
3322,170882,"milk, sheep, fluid",1,5.98,7.0,5.36,108.0
3323,170883,"milk shakes, thick chocolate",1,3.05,2.7,21.15,119.0
3324,170884,"milk shakes, thick vanilla",1,3.86,3.03,17.75,112.0
3325,170885,"whey, acid, fluid",1,0.76,0.09,5.12,24.0
3326,170886,"yogurt, plain, low fat",1,5.25,1.55,7.04,63.0
3327,170887,"yogurt, plain, skim milk",1,5.73,0.18,7.68,56.0
3328,170888,"yogurt, vanilla, low fat.",1,4.93,1.25,13.8,85.0
3329,170889,"yogurt, fruit, low fat,9 g protein/8 oz",1,3.98,1.15,18.64,99.0
3330,170890,"milk dessert bar, lowfat milk",1,4.41,1.47,32.0,147.0
3331,170891,"yogurt, greek, 2% fat, berry blend, chobani",1,8.26,1.83,10.94,93.0
3332,170892,"nutritional supplement for people with diabetes, liquid",1,4.4,3.08,11.88,88.0
3333,170893,"egg, salted, pasteurized",1,10.97,10.07,0.83,138.0
3334,170894,"yogurt, greek, plain, nonfat",1,10.19,0.39,3.6,59.0
3335,170895,"egg, white, dried, stabilized, glucose reduced",1,84.08,0.32,4.51,357.0
3336,170896,"cheese spread, american cheddar cheese base, reduced fat",1,13.41,8.88,10.71,176.0
3337,170897,"cheese, swiss, nonfat fat free",1,28.4,0.0,3.4,127.0
3338,170898,"cheese, mexican, queso cotija",1,20.0,30.0,3.97,366.0
3339,170899,"cheese, cheddar, sharp, sliced",1,24.25,33.82,2.13,410.0
3340,170900,"cheese, mozzarella, low moisture, part-skim, shredded",1,23.63,19.72,8.06,304.0
3341,170901,"yogurt, greek, strawberry, nonfat",1,8.05,0.15,12.07,82.0
3342,170902,"yogurt, greek, vanilla, nonfat",1,8.64,0.18,10.37,78.0
3343,170903,"yogurt, greek, plain, lowfat",1,9.95,1.92,3.94,73.0
3344,170904,"kefir, lowfat, plain, lifeway",1,3.79,1.02,4.77,43.0
3345,170905,"yogurt, greek, fruit, milk",1,7.33,3.0,12.29,106.0
3346,170906,"yogurt, vanilla, non-fat",1,2.94,0.0,17.04,78.0
3347,170907,"yogurt, greek, vanilla, lowfat",1,8.64,2.5,9.54,95.0
3348,170908,"yogurt, other than chocolate, lowfat",1,8.0,2.5,21.0,139.0
3349,170909,"yogurt, greek, 2% fat, pineapple, chobani",1,7.05,1.82,12.27,94.0
3350,170910,"milk, chocolate, lowfat, reduced sugar",1,3.43,1.04,7.68,57.0
3351,170911,"ice cream, lowfat, no sugar , cone, peanuts and chocolate sauce",1,5.33,9.33,40.01,265.0
3352,170912,"yogurt, greek, 2% fat, strawberry banana, chobani",1,8.0,1.71,10.24,88.0
3353,170913,"yogurt, greek, nonfat, fruit on bottom, pomegranate, chobani",1,7.45,0.18,12.13,80.0
3354,170914,"yogurt, greek, blueberry, chobani",1,7.23,0.24,12.78,82.0
3355,170915,"yogurt, greek, nonfat, fruit on bottom, strawberry, chobani",1,7.28,0.23,11.86,79.0
3356,170916,"yogurt, greek, nonfat, fruit on bottom, blackberry, chobani",1,7.54,0.37,15.43,95.0
3357,170917,"spices, bay leaf",2,7.61,8.36,74.97,313.0
3358,170918,"spices, caraway seed",2,19.77,14.59,49.9,333.0
3359,170919,"spices, cardamom",2,10.76,6.7,68.47,311.0
3360,170920,"spices, celery seed",2,18.07,25.27,41.35,392.0
3361,170921,"spices, coriander leaf, dried",2,21.93,4.78,52.1,279.0
3362,170922,"spices, coriander seed",2,12.37,17.77,54.99,298.0
3363,170923,"spices, cumin seed",2,17.81,22.27,44.24,375.0
3364,170924,"spices, curry powder",2,14.29,14.01,55.83,325.0
3365,170925,"spices, dill seed",2,15.98,14.54,55.17,305.0
3366,170926,"spices, ginger, ground",2,8.98,4.24,71.62,335.0
3367,170927,"spices, mace, ground",2,6.71,32.38,50.5,475.0
3368,170928,"spices, marjoram, dried",2,12.66,7.04,60.56,271.0
3369,170929,"spices, mustard seed, ground",2,26.08,36.24,28.09,508.0
3370,170930,"spices, parsley, dried",2,26.63,5.48,50.64,292.0
3371,170931,"spices, pepper, black",2,10.39,3.26,63.95,251.0
3372,170932,"spices, pepper, red cayenne",2,12.01,17.27,56.63,318.0
3373,170933,"spices, pepper, white",2,10.4,2.12,68.61,296.0
3374,170934,"spices, saffron",2,11.43,5.85,65.37,310.0
3375,170935,"spices, sage, ground",2,10.63,12.75,60.73,315.0
3376,170936,"spices, savory, ground",2,6.73,5.91,68.73,272.0
3377,170937,"spices, tarragon, dried",2,22.77,7.24,50.22,295.0
3378,170938,"spices, thyme, dried",2,9.11,7.43,63.94,276.0
3379,171002,"salad dressing, kraft mayo light mayonnaise",4,0.6,32.9,8.5,334.0
3380,171003,"salad dressing, kraft mayo fat free mayonnaise dressing",4,0.2,0.0,15.8,64.0
3381,171004,"salad dressing, kraft miracle whip free nonfat dressing",4,0.2,2.7,15.5,84.0
3382,171005,"salad dressing, russian dressing",4,0.69,26.18,31.9,355.0
3383,171006,"salad dressing, sesame seed dressing",4,3.1,45.2,8.6,443.0
3384,171007,"salad dressing, russian dressing, low calorie",4,0.5,4.0,27.6,141.0
3385,171008,"salad dressing, thousand island dressing, reduced fat",4,0.83,11.32,24.06,195.0
3386,171009,"salad dressing, mayonnaise",4,0.96,74.85,0.57,680.0
3387,171010,"salad dressing, mayonnaise, soybean and safflower oil, with salt",4,1.1,79.4,2.7,717.0
3388,171011,"shortening, household, soybean-cottonseed",4,0.0,100.0,0.0,884.0
3389,171012,"oil, soybean, salad cooking,",4,0.0,100.0,0.0,884.0
3390,171013,"oil, rice bran",4,0.0,100.0,0.0,884.0
3391,171014,"oil, wheat germ",4,0.0,100.0,0.0,884.0
3392,171015,"oil, palm",4,0.0,100.0,0.0,884.0
3393,171016,"oil, sesame, salad cooking",4,0.0,100.0,0.0,884.0
3394,171017,"oil, sunflower, linoleic (less than 60%)",4,0.0,100.0,0.0,884.0
3395,171018,"margarine, hard, soybean ()",4,0.9,80.5,0.9,719.0
3396,171019,"salad dressing, italian dressing, commercial",4,0.41,21.12,12.12,240.0
3397,171020,"salad dressing, french dressing, commercial, salt",4,0.77,44.81,15.58,459.0
3398,171021,"salad dressing, french dressing, reduced fat, salt",4,0.58,13.46,29.28,233.0
3399,171022,"salad dressing, italian dressing, commercial, salt",4,0.38,28.37,10.43,292.0
3400,171023,"salad dressing, italian dressing, reduced fat, salt",4,0.47,6.38,4.57,76.0
3401,171024,"oil, cottonseed, salad cooking",4,0.0,100.0,0.0,884.0
3402,171025,"oil, sunflower, linoleic, (approx. 65%)",4,0.0,100.0,0.0,884.0
3403,171026,"oil, safflower, salad cooking, linoleic, (over 70%)",4,0.0,100.0,0.0,884.0
3404,171027,"oil, safflower, salad cooking, high oleic (primary safflower oil of commerce)",4,0.0,100.0,0.0,884.0
3405,171028,"oil, grapeseed",4,0.0,100.0,0.0,884.0
3406,171029,"oil, corn, and , purpose salad cooking",4,0.0,100.0,0.0,900.0
3407,171030,"oil, walnut",4,0.0,100.0,0.0,884.0
3408,171031,"oil, almond",4,0.0,100.0,0.0,884.0
3409,171032,"oil, apricot kernel",4,0.0,100.0,0.0,884.0
3410,171033,"oil, vegetable, natreon canola, high stability, non trans, high oleic (70%)",4,0.0,100.0,0.0,884.0
3411,171034,"salad dressing, honey mustard dressing, reduced calorie",4,0.98,10.0,28.26,207.0
3412,171035,"margarine-like spread, benecol light spread",4,0.0,38.71,5.71,357.0
3413,171036,"salad dressing, spray- dressing, assorted",4,0.16,10.75,16.6,165.0
